Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2025-09-02,238.75,242.5,237.4,239.49,227.19,5921193,ONGC.NS,1.0,False
2025-09-03,239.5,241.94,238.46,239.07,226.79,4364007,ONGC.NS,1.0,False
2025-09-04,239.07,239.35,235.43,235.72,224.79,8778730,ONGC.NS,1.0,False
2025-09-05,235.75,237.16,233.01,234.13,223.28,7210683,ONGC.NS,1.0,False
2025-09-08,234.13,234.98,232.06,232.53,221.75,8418326,ONGC.NS,3.0,False
2025-09-09,232.53,234.59,230.76,231.33,220.61,11665314,ONGC.NS,1.0,False
2025-09-10,233.0,233.04,231.0,231.74,221.0,11775053,ONGC.NS,1.0,False
2025-09-11,232.1,235.22,232.1,233.76,222.92,11047708,ONGC.NS,1.0,False
2025-09-12,234.51,235.41,232.7,233.25,222.44,6073522,ONGC.NS,1.0,False
2025-09-15,233.15,234.19,232.0,232.26,221.49,6153784,ONGC.NS,3.0,False
2025-09-16,232.48,235.27,232.42,235.09,224.19,7319921,ONGC.NS,1.0,False
2025-09-17,236.0,237.96,235.18,236.88,225.9,7628371,ONGC.NS,1.0,False
2025-09-18,237.7,237.7,234.5,235.59,224.67,6497852,ONGC.NS,1.0,False
2025-09-19,235.11,237.4,234.75,236.69,225.72,16484017,ONGC.NS,1.0,False
2025-09-22,236.0,238.45,235.65,237.47,226.46,9962796,ONGC.NS,3.0,False
2025-09-23,237.25,237.59,235.15,236.66,225.69,7014239,ONGC.NS,1.0,False
2025-09-24,236.66,240.13,236.26,238.52,227.46,8299331,ONGC.NS,1.0,False
2025-09-25,238.92,242.14,238.52,239.67,228.56,10150654,ONGC.NS,1.0,False
2025-09-26,240.0,240.26,236.84,238.02,226.99,6349466,ONGC.NS,1.0,False
2025-09-29,239.0,241.16,238.17,239.98,228.85,10631271,ONGC.NS,3.0,False
2025-09-30,240.0,240.89,238.5,239.5,228.4,7167687,ONGC.NS,1.0,False
2025-10-01,238.6,246.29,238.47,243.04,231.77,10375310,ONGC.NS,1.0,False
2025-10-03,242.5,244.2,239.7,243.66,232.36,10702610,ONGC.NS,2.0,False
2025-10-06,242.73,247.5,242.73,245.86,234.46,9465503,ONGC.NS,3.0,False
2025-10-07,245.86,249.5,244.66,245.32,233.95,12498420,ONGC.NS,1.0,False
2025-10-08,246.55,246.8,241.14,241.81,230.6,5073558,ONGC.NS,1.0,False
2025-10-09,241.84,244.5,240.56,243.39,232.11,9292031,ONGC.NS,1.0,False
2025-10-10,244.05,247.08,243.6,246.34,234.92,9050771,ONGC.NS,1.0,False
2025-10-13,245.0,245.68,241.38,244.09,232.77,12607116,ONGC.NS,3.0,False
2025-10-14,245.3,248.74,243.9,244.69,233.35,13865005,ONGC.NS,1.0,False
2025-10-15,244.69,248.19,244.29,247.72,236.24,8520238,ONGC.NS,1.0,False
2025-10-16,248.0,248.7,246.0,248.35,236.84,6083826,ONGC.NS,1.0,False
2025-10-17,248.55,248.55,244.77,247.69,236.21,14250215,ONGC.NS,1.0,False
2025-10-20,247.69,249.2,244.99,248.74,237.21,10920554,ONGC.NS,3.0,False
2025-10-21,248.74,249.3,247.39,248.12,236.62,569979,ONGC.NS,1.0,False
2025-10-23,250.0,253.24,249.08,252.31,240.61,13879042,ONGC.NS,2.0,False
2025-10-24,254.0,257.4,252.85,254.96,243.14,17882209,ONGC.NS,1.0,False
2025-10-27,255.42,256.09,251.91,253.27,241.53,7889080,ONGC.NS,3.0,False
2025-10-28,253.1,253.79,249.86,250.54,238.93,8529692,ONGC.NS,1.0,False
2025-10-29,250.95,257.34,250.55,255.64,243.79,8806213,ONGC.NS,1.0,False
2025-10-30,256.5,256.5,253.41,254.53,242.73,5266883,ONGC.NS,1.0,False
2025-10-31,254.7,257.9,253.32,255.37,243.53,7199008,ONGC.NS,1.0,False
2025-11-03,255.0,258.5,254.3,257.55,245.61,5450040,ONGC.NS,3.0,False
2025-11-04,256.1,257.5,252.0,252.35,240.65,6006851,ONGC.NS,1.0,False
2025-11-06,253.55,255.5,250.45,251.5,239.84,6987258,ONGC.NS,2.0,False
2025-11-07,250.0,253.6,250.0,252.2,240.51,4449104,ONGC.NS,1.0,False
2025-11-10,252.0,255.5,249.5,251.4,239.75,7418162,ONGC.NS,3.0,False
2025-11-11,254.2,254.2,246.0,249.45,237.89,16183880,ONGC.NS,1.0,False
2025-11-12,252.6,255.6,249.9,253.85,242.08,11917811,ONGC.NS,1.0,False
2025-11-13,253.7,253.7,247.3,250.85,239.22,13057927,ONGC.NS,1.0,False
2025-11-14,245.5,249.65,245.1,247.6,241.91,9185042,ONGC.NS,1.0,False
2025-11-17,247.6,249.7,247.45,248.05,242.35,6281588,ONGC.NS,3.0,False
2025-11-18,247.0,249.45,246.3,246.95,241.27,7708871,ONGC.NS,1.0,False
2025-11-19,246.95,250.3,245.4,249.0,243.28,7075882,ONGC.NS,1.0,False
2025-11-20,249.0,251.1,247.6,248.05,242.35,6918642,ONGC.NS,1.0,False
2025-11-21,247.05,248.3,246.2,246.95,241.27,7589240,ONGC.NS,1.0,False
2025-11-24,246.95,247.45,244.3,245.75,240.1,15875282,ONGC.NS,3.0,False
2025-11-25,245.75,247.5,244.6,245.35,239.71,8983620,ONGC.NS,1.0,False
2025-11-26,245.35,248.0,245.05,247.7,242.01,7232643,ONGC.NS,1.0,False
2025-11-27,248.0,248.8,242.8,244.0,238.39,5600832,ONGC.NS,1.0,False
2025-11-28,245.0,245.35,242.55,243.25,237.66,3804191,ONGC.NS,1.0,False
2025-12-01,244.05,245.85,243.01,244.83,239.2,6307936,ONGC.NS,3.0,False
2025-12-02,243.5,246.26,242.5,243.54,237.94,5413988,ONGC.NS,1.0,False
2025-12-03,244.05,244.36,239.56,240.02,234.5,11829802,ONGC.NS,1.0,False
2025-12-04,240.5,242.7,239.69,242.23,236.66,10825420,ONGC.NS,1.0,False
2025-12-05,242.7,243.2,240.91,241.23,235.68,7645591,ONGC.NS,1.0,False
2025-12-08,241.23,242.0,237.7,238.52,233.04,5285903,ONGC.NS,3.0,False
2025-12-09,237.7,240.2,236.83,239.84,234.33,9026401,ONGC.NS,1.0,False
2025-12-10,239.32,240.35,238.42,239.29,233.79,3492031,ONGC.NS,1.0,False
2025-12-11,239.29,241.3,238.14,238.41,232.93,8868641,ONGC.NS,1.0,False
2025-12-12,238.5,239.4,237.02,238.02,232.55,4252781,ONGC.NS,1.0,False
2025-12-15,238.0,238.79,229.94,235.35,229.94,12334408,ONGC.NS,3.0,False
2025-12-16,234.17,235.3,230.75,232.21,226.87,7238404,ONGC.NS,1.0,False
2025-12-17,231.75,233.42,228.61,232.91,227.56,5848233,ONGC.NS,1.0,False
2025-12-18,233.0,234.13,231.21,232.0,226.67,3964839,ONGC.NS,1.0,False
2025-12-19,232.0,233.5,231.5,232.89,227.54,5070902,ONGC.NS,1.0,False
2025-12-22,233.79,235.28,232.77,234.18,228.8,4614185,ONGC.NS,3.0,False
2025-12-23,234.6,237.9,234.6,235.49,230.08,5810236,ONGC.NS,1.0,False
2025-12-24,235.54,236.57,233.14,233.77,228.4,4114036,ONGC.NS,1.0,False
2025-12-26,233.84,235.28,233.05,234.53,229.14,3710774,ONGC.NS,2.0,False
2025-12-29,234.53,239.02,234.0,234.82,229.42,12621499,ONGC.NS,3.0,False
2025-12-30,234.95,235.6,233.31,234.68,229.28,6236729,ONGC.NS,1.0,False
2025-12-31,234.69,241.0,234.61,240.38,234.85,11514802,ONGC.NS,1.0,False
2026-01-01,240.9,241.11,237.41,237.94,232.47,5840586,ONGC.NS,1.0,False
2026-01-02,237.94,242.55,237.94,241.46,235.91,5925943,ONGC.NS,1.0,False
2026-01-05,246.8,246.8,235.7,238.09,232.62,21201434,ONGC.NS,3.0,False
2026-01-06,238.09,242.36,238.09,241.89,236.33,10840459,ONGC.NS,1.0,False
2026-01-07,240.21,241.68,238.16,239.06,233.56,8253161,ONGC.NS,1.0,False
2026-01-08,238.2,238.89,231.0,231.42,226.1,9218488,ONGC.NS,1.0,False
2026-01-09,232.29,238.25,232.0,234.09,228.71,12706408,ONGC.NS,1.0,False
2026-01-12,234.09,236.16,231.66,235.71,230.29,9807980,ONGC.NS,3.0,False
2026-01-13,238.0,244.15,235.8,243.78,238.18,22527192,ONGC.NS,1.0,False
2026-01-14,243.99,251.0,243.58,248.23,242.52,33094088,ONGC.NS,1.0,False
2026-01-16,246.9,247.78,242.4,247.17,241.49,12287680,ONGC.NS,2.0,False
2026-01-19,245.0,248.0,242.3,243.11,237.52,6459249,ONGC.NS,3.0,False
2026-01-20,243.11,245.34,239.71,240.39,234.86,6496057,ONGC.NS,1.0,False
2026-01-21,240.0,244.49,239.51,242.37,236.8,9610477,ONGC.NS,1.0,False
2026-01-22,244.6,246.47,242.57,244.01,238.4,10746306,ONGC.NS,1.0,False
2026-01-23,245.3,246.3,241.55,245.47,239.83,8080247,ONGC.NS,1.0,False
2026-01-27,246.6,248.99,245.89,247.95,242.25,15915509,ONGC.NS,4.0,True
2026-01-28,249.2,269.65,249.2,268.58,262.41,73427983,ONGC.NS,1.0,False
2026-01-29,270.0,277.77,269.01,275.39,269.06,48267023,ONGC.NS,1.0,False
2026-01-30,273.89,276.5,268.01,268.96,262.78,24420043,ONGC.NS,1.0,False
2026-02-02,251.6,257.0,247.6,253.95,248.11,17015974,ONGC.NS,3.0,False
2026-02-03,259.7,262.0,249.35,257.0,251.09,19213406,ONGC.NS,1.0,False
2026-02-04,258.05,270.0,258.05,266.95,260.81,26628393,ONGC.NS,1.0,False
2026-02-05,268.0,270.45,266.0,269.2,263.01,15268335,ONGC.NS,1.0,False
2026-02-06,268.0,269.95,264.7,268.95,262.77,10013728,ONGC.NS,1.0,False
2026-02-09,269.45,270.9,265.75,266.6,260.47,10824044,ONGC.NS,3.0,False
2026-02-10,267.25,273.05,267.0,272.15,265.89,13459684,ONGC.NS,1.0,False
2026-02-11,272.3,275.1,266.35,274.6,268.29,18388416,ONGC.NS,1.0,False
2026-02-12,276.0,280.3,273.45,276.35,270.0,22753270,ONGC.NS,1.0,False
2026-02-13,270.0,271.35,266.0,267.4,261.25,20748628,ONGC.NS,1.0,False
2026-02-16,267.65,272.2,265.65,271.55,265.31,13247757,ONGC.NS,3.0,False
2026-02-17,273.0,273.0,268.1,271.85,265.6,21292868,ONGC.NS,1.0,False
2026-02-18,265.0,266.1,262.55,264.6,264.6,11621040,ONGC.NS,1.0,False
2026-02-19,270.3,276.45,267.85,274.65,274.65,37728943,ONGC.NS,1.0,False
2026-02-20,277.4,280.8,274.35,278.65,278.65,31971956,ONGC.NS,1.0,False
2026-02-23,279.9,279.9,272.2,275.65,275.65,13113050,ONGC.NS,3.0,False
2026-02-24,275.65,278.15,273.3,276.5,276.5,16311581,ONGC.NS,1.0,False
2026-02-25,276.5,278.95,274.0,277.45,277.45,7573116,ONGC.NS,1.0,False
2026-02-26,277.4,281.05,275.6,280.1,280.1,13301761,ONGC.NS,1.0,False
2026-02-27,278.5,282.5,277.0,279.7,279.7,18554482,ONGC.NS,1.0,False
2026-03-02,288.0,293.0,277.65,282.2,282.2,65843426,ONGC.NS,3.0,False
2026-03-04,287.0,288.35,275.1,276.95,276.95,53722773,ONGC.NS,2.0,False
2026-03-05,278.0,287.65,275.35,276.35,276.35,40569479,ONGC.NS,1.0,False
2026-03-06,279.95,280.95,271.15,278.95,278.95,30725344,ONGC.NS,1.0,False
2026-03-09,289.0,289.0,267.6,270.8,270.8,56512457,ONGC.NS,3.0,False
2026-03-10,270.85,270.9,265.35,269.2,269.2,18476370,ONGC.NS,1.0,False
2026-03-11,268.0,272.4,268.0,270.75,270.75,16130216,ONGC.NS,1.0,False
2026-03-12,271.6,273.0,267.75,270.55,270.55,20059801,ONGC.NS,1.0,False
2026-03-13,270.55,271.3,263.45,264.1,264.1,18411729,ONGC.NS,1.0,False
2026-03-16,264.05,266.0,258.35,260.45,260.45,21725887,ONGC.NS,3.0,False
2026-03-17,260.65,265.4,259.15,264.75,264.75,15662659,ONGC.NS,1.0,False
2026-03-18,265.15,266.65,263.0,265.0,265.0,8780857,ONGC.NS,1.0,False
2026-03-19,265.0,271.5,262.5,269.1,269.1,28685305,ONGC.NS,1.0,False
2026-03-20,269.0,273.05,264.0,265.4,265.4,19436124,ONGC.NS,1.0,False
2026-03-23,267.3,269.7,263.9,265.45,265.45,23991581,ONGC.NS,3.0,False
2026-03-24,268.55,273.3,266.85,268.05,268.05,18567283,ONGC.NS,1.0,False
2026-03-25,267.35,271.5,266.4,270.2,270.2,13380625,ONGC.NS,1.0,False
2026-03-27,270.5,285.0,269.7,281.95,281.95,60048871,ONGC.NS,2.0,False
2026-03-30,282.75,288.35,281.95,284.65,284.65,44866906,ONGC.NS,3.0,False
2025-04-01,1264.6,1277.9,1249.3,1252.6,1247.62,12099648,RELIANCE.NS,,False
2025-04-02,1247.55,1255.55,1243.9,1251.15,1246.17,10142590,RELIANCE.NS,1.0,False
2025-04-03,1233.05,1251.8,1233.05,1248.7,1243.73,7434366,RELIANCE.NS,1.0,False
2025-04-04,1241.1,1245.45,1193.15,1204.7,1199.91,17908652,RELIANCE.NS,1.0,False
2025-04-07,1132.2,1171.25,1114.85,1165.7,1161.06,22156106,RELIANCE.NS,3.0,False
2025-04-08,1172.0,1196.6,1163.3,1182.2,1177.5,19555040,RELIANCE.NS,1.0,False
2025-04-09,1169.5,1189.8,1168.0,1185.35,1180.63,10223104,RELIANCE.NS,1.0,False
2025-04-11,1195.15,1222.65,1195.15,1218.95,1214.1,11224242,RELIANCE.NS,2.0,False
2025-04-15,1251.0,1251.0,1237.1,1240.1,1235.17,13378535,RELIANCE.NS,4.0,True
2025-04-16,1234.1,1240.9,1229.0,1239.3,1234.37,8248464,RELIANCE.NS,1.0,False
2025-04-17,1240.2,1280.2,1227.6,1274.5,1269.43,15398401,RELIANCE.NS,1.0,False
2025-04-21,1270.0,1300.9,1267.0,1295.5,1290.35,10429964,RELIANCE.NS,4.0,True
2025-04-22,1300.0,1303.9,1286.3,1291.2,1286.06,13051707,RELIANCE.NS,1.0,False
2025-04-23,1297.0,1306.0,1285.4,1300.0,1294.83,10480888,RELIANCE.NS,1.0,False
2025-04-24,1292.4,1304.5,1290.3,1301.6,1296.42,10468940,RELIANCE.NS,1.0,False
2025-04-25,1303.5,1325.2,1288.1,1300.4,1295.23,14431012,RELIANCE.NS,1.0,False
2025-04-28,1340.0,1374.6,1320.2,1368.8,1363.35,31104496,RELIANCE.NS,3.0,False
2025-04-29,1371.0,1410.9,1370.0,1399.7,1394.13,32538970,RELIANCE.NS,1.0,False
2025-04-30,1402.0,1412.4,1369.0,1405.0,1399.41,25480745,RELIANCE.NS,1.0,False
2025-05-02,1414.0,1426.7,1409.1,1419.8,1414.15,13007841,RELIANCE.NS,2.0,False
2025-05-05,1431.0,1439.5,1426.9,1431.3,1425.61,12685649,RELIANCE.NS,3.0,False
2025-05-06,1431.0,1432.0,1410.6,1420.9,1415.25,14084117,RELIANCE.NS,1.0,False
2025-05-07,1420.9,1424.4,1402.7,1406.0,1400.41,13440169,RELIANCE.NS,1.0,False
2025-05-08,1404.1,1420.8,1398.0,1407.0,1401.4,16106175,RELIANCE.NS,1.0,False
2025-05-09,1385.5,1394.8,1374.5,1377.2,1371.72,13668904,RELIANCE.NS,1.0,False
2025-05-12,1400.0,1439.0,1400.0,1436.5,1430.79,10674081,RELIANCE.NS,3.0,False
2025-05-13,1433.5,1447.7,1412.4,1415.7,1410.07,11407896,RELIANCE.NS,1.0,False
2025-05-14,1420.0,1429.9,1415.5,1424.4,1418.73,5570160,RELIANCE.NS,1.0,False
2025-05-15,1425.0,1461.4,1412.7,1454.2,1448.42,20177211,RELIANCE.NS,1.0,False
2025-05-16,1453.2,1461.0,1447.3,1456.4,1450.61,9036695,RELIANCE.NS,1.0,False
2025-05-19,1452.1,1454.6,1438.2,1440.8,1435.07,6195791,RELIANCE.NS,3.0,False
2025-05-20,1438.2,1445.0,1421.8,1424.6,1418.93,11270560,RELIANCE.NS,1.0,False
2025-05-21,1423.9,1436.2,1418.1,1429.2,1423.51,6136364,RELIANCE.NS,1.0,False
2025-05-22,1421.2,1423.8,1396.9,1409.4,1403.79,12134466,RELIANCE.NS,1.0,False
2025-05-23,1406.6,1433.8,1406.6,1426.8,1421.12,6474883,RELIANCE.NS,1.0,False
2025-05-26,1432.0,1441.0,1425.1,1434.8,1429.09,4842944,RELIANCE.NS,3.0,False
2025-05-27,1426.1,1437.0,1413.9,1422.1,1416.44,12640414,RELIANCE.NS,1.0,False
2025-05-28,1420.1,1422.6,1410.7,1412.9,1407.28,5944611,RELIANCE.NS,1.0,False
2025-05-29,1412.1,1420.0,1408.6,1417.8,1412.16,13771917,RELIANCE.NS,1.0,False
2025-05-30,1418.0,1430.6,1409.7,1420.9,1415.25,13788484,RELIANCE.NS,1.0,False
2025-06-02,1412.1,1417.5,1395.6,1413.7,1408.08,8098668,RELIANCE.NS,3.0,False
2025-06-03,1422.3,1426.5,1403.4,1405.5,1399.91,11252626,RELIANCE.NS,1.0,False
2025-06-04,1414.7,1425.7,1406.1,1423.5,1417.84,8126827,RELIANCE.NS,1.0,False
2025-06-05,1428.0,1454.7,1423.6,1442.4,1436.66,13716817,RELIANCE.NS,1.0,False
2025-06-06,1441.0,1451.5,1437.0,1443.5,1437.76,8182161,RELIANCE.NS,1.0,False
2025-06-09,1457.0,1457.5,1445.3,1448.8,1443.04,7885125,RELIANCE.NS,3.0,False
2025-06-10,1450.0,1453.9,1436.0,1438.5,1432.78,7913181,RELIANCE.NS,1.0,False
2025-06-11,1445.8,1468.6,1443.1,1448.9,1443.14,8195700,RELIANCE.NS,1.0,False
2025-06-12,1453.5,1457.0,1434.4,1441.6,1435.87,8828114,RELIANCE.NS,1.0,False
2025-06-13,1424.0,1435.5,1414.3,1427.9,1422.22,9757276,RELIANCE.NS,1.0,False
2025-06-16,1426.9,1442.4,1424.4,1437.8,1432.08,8458093,RELIANCE.NS,3.0,False
2025-06-17,1448.0,1448.0,1425.8,1431.2,1425.51,10366599,RELIANCE.NS,1.0,False
2025-06-18,1430.0,1442.8,1425.7,1430.1,1424.41,6681735,RELIANCE.NS,1.0,False
2025-06-19,1430.1,1439.9,1425.7,1433.3,1427.6,10007230,RELIANCE.NS,1.0,False
2025-06-20,1431.0,1471.0,1428.1,1466.2,1460.37,29010635,RELIANCE.NS,1.0,False
2025-06-23,1453.0,1463.8,1442.0,1456.8,1451.0,5989078,RELIANCE.NS,3.0,False
2025-06-24,1465.0,1475.0,1443.1,1450.8,1445.03,16402744,RELIANCE.NS,1.0,False
2025-06-25,1464.0,1472.4,1460.5,1467.3,1461.46,7525851,RELIANCE.NS,1.0,False
2025-06-26,1469.1,1498.8,1465.1,1495.3,1489.35,14657893,RELIANCE.NS,1.0,False
2025-06-27,1499.4,1522.0,1496.9,1515.4,1509.37,11117052,RELIANCE.NS,1.0,False
2025-06-30,1513.8,1524.8,1496.0,1500.6,1494.63,8409527,RELIANCE.NS,3.0,False
2025-07-01,1500.6,1531.4,1500.1,1528.4,1522.32,10368523,RELIANCE.NS,1.0,False
2025-07-02,1528.4,1530.0,1508.7,1518.8,1512.76,6361002,RELIANCE.NS,1.0,False
2025-07-03,1520.8,1531.9,1513.0,1517.8,1511.76,11283291,RELIANCE.NS,1.0,False
2025-07-04,1524.0,1530.0,1517.2,1527.3,1521.22,6603501,RELIANCE.NS,1.0,False
2025-07-07,1526.6,1544.8,1525.0,1541.5,1535.37,7251074,RELIANCE.NS,3.0,False
2025-07-08,1536.0,1544.9,1530.2,1537.6,1531.48,7171261,RELIANCE.NS,1.0,False
2025-07-09,1536.7,1551.0,1510.1,1519.0,1512.96,8870660,RELIANCE.NS,1.0,False
2025-07-10,1519.7,1524.7,1507.5,1517.2,1511.16,10047129,RELIANCE.NS,1.0,False
2025-07-11,1512.0,1515.0,1490.3,1495.2,1489.25,7234991,RELIANCE.NS,1.0,False
2025-07-14,1492.2,1500.0,1479.1,1483.7,1477.8,10311846,RELIANCE.NS,3.0,False
2025-07-15,1486.2,1496.5,1482.4,1485.4,1479.49,8132454,RELIANCE.NS,1.0,False
2025-07-16,1473.0,1491.0,1471.5,1485.6,1479.69,10409983,RELIANCE.NS,1.0,False
2025-07-17,1487.4,1489.6,1473.9,1476.4,1470.53,11854613,RELIANCE.NS,1.0,False
2025-07-18,1484.8,1484.8,1469.1,1476.0,1470.13,10296318,RELIANCE.NS,1.0,False
2025-07-21,1465.0,1476.0,1423.1,1428.6,1422.92,22442744,RELIANCE.NS,3.0,False
2025-07-22,1427.4,1431.9,1410.7,1412.8,1407.18,20396320,RELIANCE.NS,1.0,False
2025-07-23,1426.0,1426.0,1414.4,1424.6,1418.93,8354596,RELIANCE.NS,1.0,False
2025-07-24,1419.2,1423.0,1396.0,1402.9,1397.32,14740507,RELIANCE.NS,1.0,False
2025-07-25,1398.9,1401.0,1384.1,1391.7,1386.16,11854722,RELIANCE.NS,1.0,False
2025-07-28,1392.3,1407.8,1385.0,1387.6,1382.08,7748361,RELIANCE.NS,3.0,False
2025-07-29,1383.0,1420.2,1383.0,1417.1,1411.46,10750072,RELIANCE.NS,1.0,False
2025-07-30,1418.1,1423.3,1401.3,1410.1,1404.49,7209849,RELIANCE.NS,1.0,False
2025-07-31,1388.1,1402.6,1382.2,1390.2,1384.67,17065827,RELIANCE.NS,1.0,False
2025-08-01,1386.9,1405.9,1384.3,1393.7,1388.16,10321171,RELIANCE.NS,1.0,False
2025-08-04,1395.1,1416.1,1391.7,1411.5,1405.89,6312820,RELIANCE.NS,3.0,False
2025-08-05,1411.0,1411.0,1388.1,1391.7,1386.16,9315972,RELIANCE.NS,1.0,False
2025-08-06,1391.9,1395.9,1383.3,1392.8,1387.26,5834312,RELIANCE.NS,1.0,False
2025-08-07,1387.7,1393.7,1366.0,1389.4,1383.87,9976705,RELIANCE.NS,1.0,False
2025-08-08,1385.0,1397.2,1365.0,1367.8,1362.36,8793606,RELIANCE.NS,1.0,False
2025-08-11,1370.0,1388.0,1361.2,1386.2,1380.69,9997486,RELIANCE.NS,3.0,False
2025-08-12,1381.9,1401.9,1375.2,1380.4,1374.91,12244664,RELIANCE.NS,1.0,False
2025-08-13,1388.0,1391.8,1377.5,1382.6,1377.1,7457021,RELIANCE.NS,1.0,False
2025-08-14,1377.3,1380.7,1370.1,1373.8,1373.8,7126128,RELIANCE.NS,1.0,False
2025-08-18,1390.0,1394.9,1377.0,1381.7,1381.7,11785109,RELIANCE.NS,4.0,True
2025-08-19,1390.0,1421.0,1389.1,1420.1,1420.1,14384719,RELIANCE.NS,1.0,False
2025-08-20,1413.0,1424.9,1410.0,1413.0,1413.0,8725641,RELIANCE.NS,1.0,False
2025-08-21,1425.0,1431.9,1420.3,1424.8,1424.8,11021323,RELIANCE.NS,1.0,False
2025-08-22,1420.0,1423.4,1407.9,1409.2,1409.2,5818868,RELIANCE.NS,1.0,False
2025-08-25,1414.7,1419.5,1405.7,1412.6,1412.6,5979407,RELIANCE.NS,3.0,False
2025-08-26,1408.0,1410.0,1381.6,1384.9,1384.9,12145259,RELIANCE.NS,1.0,False
2025-08-28,1389.9,1392.2,1366.5,1385.9,1385.9,13161813,RELIANCE.NS,2.0,False
2025-08-29,1381.1,1403.5,1350.0,1357.2,1357.2,18758842,RELIANCE.NS,1.0,False
2025-09-01,1356.0,1363.2,1340.6,1353.9,1353.9,11232238,RELIANCE.NS,3.0,False
2025-09-02,1354.8,1384.5,1354.5,1366.5,1366.5,11517006,RELIANCE.NS,1.0,False
2025-09-03,1369.7,1376.5,1360.5,1372.6,1372.6,7847563,RELIANCE.NS,1.0,False
2025-09-04,1371.8,1374.0,1357.1,1359.3,1359.3,13223177,RELIANCE.NS,1.0,False
2025-09-05,1363.0,1381.0,1359.3,1375.0,1375.0,5777575,RELIANCE.NS,1.0,False
2025-09-08,1380.0,1386.0,1372.4,1378.5,1378.5,6986720,RELIANCE.NS,3.0,False
2025-09-09,1376.6,1381.2,1368.7,1376.2,1376.2,9754452,RELIANCE.NS,1.0,False
2025-09-10,1383.9,1388.5,1374.1,1377.0,1377.0,7790815,RELIANCE.NS,1.0,False
2025-09-11,1376.0,1385.5,1375.0,1383.3,1383.3,9766072,RELIANCE.NS,1.0,False
2025-09-12,1383.3,1396.3,1380.5,1395.0,1395.0,7403368,RELIANCE.NS,1.0,False
2025-09-15,1393.0,1400.8,1388.6,1399.3,1399.3,5396697,RELIANCE.NS,3.0,False
2025-09-16,1404.7,1408.0,1398.2,1405.3,1405.3,8686961,RELIANCE.NS,1.0,False
2025-09-17,1407.0,1416.2,1406.9,1413.8,1413.8,7519417,RELIANCE.NS,1.0,False
2025-09-18,1420.4,1422.0,1410.7,1415.0,1415.0,9332642,RELIANCE.NS,1.0,False
2025-09-19,1414.9,1417.0,1403.6,1407.4,1407.4,13461373,RELIANCE.NS,1.0,False
2025-09-22,1403.9,1410.7,1388.0,1390.6,1390.6,7757970,RELIANCE.NS,3.0,False
2025-09-23,1391.0,1395.0,1376.8,1389.8,1389.8,14014702,RELIANCE.NS,1.0,False
2025-09-24,1385.3,1396.0,1380.4,1383.0,1383.0,5922759,RELIANCE.NS,1.0,False
2025-09-25,1381.3,1384.5,1369.0,1372.4,1372.4,11411143,RELIANCE.NS,1.0,False
2025-09-26,1372.0,1382.7,1366.0,1377.6,1377.6,9879109,RELIANCE.NS,1.0,False
2025-09-29,1381.6,1389.0,1368.0,1372.8,1372.8,14231999,RELIANCE.NS,3.0,False
2025-09-30,1377.1,1377.1,1362.8,1364.0,1364.0,14604684,RELIANCE.NS,1.0,False
2025-10-01,1367.0,1378.6,1362.7,1368.7,1368.7,12045916,RELIANCE.NS,1.0,False
2025-10-03,1363.2,1371.6,1356.9,1363.4,1363.4,12842347,RELIANCE.NS,2.0,False
2025-10-06,1360.0,1377.4,1359.0,1375.0,1375.0,12396580,RELIANCE.NS,3.0,False
2025-10-07,1376.0,1395.9,1375.9,1384.8,1384.8,11244040,RELIANCE.NS,1.0,False
2025-10-08,1384.8,1389.0,1364.5,1367.4,1367.4,8525081,RELIANCE.NS,1.0,False
2025-10-09,1374.0,1380.0,1369.1,1377.8,1377.8,8826633,RELIANCE.NS,1.0,False
2025-10-10,1377.8,1388.0,1375.1,1381.7,1381.7,6373084,RELIANCE.NS,1.0,False
2025-10-13,1376.9,1377.7,1367.8,1375.0,1375.0,7600682,RELIANCE.NS,3.0,False
2025-10-14,1380.0,1388.0,1370.1,1375.9,1375.9,9768174,RELIANCE.NS,1.0,False
2025-10-15,1383.0,1384.0,1372.7,1374.3,1374.3,10882743,RELIANCE.NS,1.0,False
2025-10-16,1375.1,1400.5,1375.0,1398.3,1398.3,12315932,RELIANCE.NS,1.0,False
2025-10-17,1401.0,1423.3,1399.1,1416.8,1416.8,19335561,RELIANCE.NS,1.0,False
2025-10-20,1440.0,1473.8,1433.3,1466.8,1466.8,24721978,RELIANCE.NS,3.0,False
2025-10-21,1468.0,1474.0,1460.0,1465.2,1465.2,2066169,RELIANCE.NS,1.0,False
2025-10-23,1475.0,1482.9,1444.6,1448.4,1448.4,18707090,RELIANCE.NS,2.0,False
2025-10-24,1450.0,1459.8,1441.0,1451.6,1451.6,9700837,RELIANCE.NS,1.0,False
2025-10-27,1463.0,1485.0,1458.0,1484.1,1484.1,14113867,RELIANCE.NS,3.0,False
2025-10-28,1484.1,1492.0,1477.6,1486.9,1486.9,17631577,RELIANCE.NS,1.0,False
2025-10-29,1490.0,1508.3,1488.1,1504.2,1504.2,11884745,RELIANCE.NS,1.0,False
2025-10-30,1500.0,1503.1,1484.0,1488.5,1488.5,9318663,RELIANCE.NS,1.0,False
